Stock code,Exchange,"I. Short -term liabilities[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","A. SHORT-TERM ASSETS (100=110+120+130+140+150)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","Net cash flows from operating activities[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","TOTAL ASSETS (280=100+200)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","1. Inventories[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","1. Revenue[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","3. Net revenue  (10 = 01 - 03)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","III. Short-term receivables[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","I. Long-term receivables[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","A.  LIABILITIES (300=210+330)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","I. Owner's equity[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","II. Fixed assets[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","TOTAL OWNER'S EQUITY AND LIABILITIES (440=300+400+500)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","5. Gross profit (20 = 10 - 11)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","11. Operating profit {30 = 20 + (21 - 22) - (24 + 25)}[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","4. Cost of goods sold[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","Book value per share (BVPS)[Year: 2021, Unit: VND]","Net revenue[Year: 2021, Unit: %]","Total assets[Year: 2021, Unit: %]","Net profit margin[Year: 2021, Unit: %]","Owner's equity[Year: 2021, Unit: %]","Short-term ratio[Year: 2021, Unit: Times]","Quick ratio (except: Inventories,  Short-term receivables - reference)[Year: 2021, Unit: Times]","Receivables turnover[Year: 2021, Unit: Times]","Trailing EPS[Year: 2021, Unit: VND]","Cash ratio[Year: 2021, Unit: Times]","Debt to equity[Year: 2021, Unit: %]","Liabilities to equity[Year: 2021, Unit: %]","Liabilities to assets[Year: 2021, Unit: %]","Debt to assets[Year: 2021, Unit: %]","Payables turnover[Year: 2021, Unit: Times]","P/E[Year: 2021, Unit: Times]","P/B[Year: 2021, Unit: Times]","P/S[Year: 2021, Unit: Times]","Market capitalization
[Year: 2021, Unit: VND]","Cash flow per share (CPS)[Year: 2021, Unit: VND]","20. Diluted earnings per share[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","Outstanding Shares[End of period, Year 2021, Unit: Share]","Adjust Close Price[End of period, Year 2021, Unit: VND] -ln","Listed shares[End of period, Year 2021, Unit: Share]",Sector (NAICS) Level 1,"Earnings Before Interest and Taxes[Year: 2021, Unit: VND]","Earnings before interest, taxes, depreciation, and amortization[Year: 2021, Unit: VND]","Interest coverage[Year: 2021, Unit: Times]","Interest expenses/Net revenue[Year: 2021, Unit: %]","Enterprise Value[Year: 2021, Unit: VND]","EV/EBIT[Year: 2021, Unit: Times]","EV/EBITDA[Year: 2021, Unit: Times]","II. Long-term liabilities[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]",Enterprise/Revenue,Price to Cashflow,Short-term Debt/Equity,Short-term Debt/TA,OCF/TA,Net profit after Tax/TA,TSNH-NNH/TA,OCF/NƠj ngắn hạn,OCF/Tổng nợ,OFC/BV,"10. Short-term borrowings and financial leases[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","8. Long-term borrowings and financial leases[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","18. Net profit after tax  (60 = 50 - 51 - 52)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","Inventory turnover[Year: 2021, Unit: Times]","Total asset turnover[Year: 2021, Unit: Times]","Fixed asset turnover[Year: 2021, Unit: Times]","    Of which: Interest expenses[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]"
AG1,UPCOM,"63,466,346,319","70,810,790,648","-2,492,084,891","91,149,550,563","47,302,561,347","139,538,707,848","139,538,707,848","15,751,028,079","10,000,000","63,466,346,319","27,683,204,244","18,606,785,263","91,149,550,563","6,264,958,452","-13,628,769,044","133,273,749,396","5,692",-330,-517,-933,"-3,198.00",112,13,968,"-2,677",13,"7,191.00","22,926.00","6,963.00","2,184.00",563,-288,135,27,"37,448,072,200",-512,,"4,863,386","7,700","4,863,386",Manufacturing,"-11,892,139,380","-5,769,138,742","-1,057.00",81,"48,985,432,677",-412,-8,,0.351052646,,0.719138428,0.218410907,-0.027340616,-0.142816676,0.08057576,-0.125179721,-0.039266242,-0.492326259,"19,908,055,991 ",,"(13,017,675,792)",286.00 ,149.00 ,644.00 ,"1,125,536,412 "
AGC,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manufacturing,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,
AGD,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manufacturing,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,
AGE,UPCOM,"58,113,129,903","115,592,184,101","-14,341,830,906","310,280,742,191","1,132,308,631","289,970,121,324","282,836,296,473","70,962,900,284","216,265,000","58,113,129,903","252,167,612,288","119,900,695,543","310,280,742,191","37,953,838,889","22,599,655,538","244,882,457,584","12,676",847,-296,667,165,199,71,595,949,71,,"2,305.00","1,873.00",,"3,471.00",,,,,,,,,,Administrative and Support and Waste Management and Remediation Services,"22,566,418,024","38,177,869,201","87,346.00",1,"-40,996,866,352",-182,-1,,-0.141383071,,0,0,-0.046222111,0.060829266,0.185248539,#DIV/0!,-0.246791576,#DIV/0!,,,"18,874,149,816 ","2,817.00 ",90.00 ,230.00 ,"25,835,624 "
AGF,UPCOM,"574,597,353,204","199,000,608,591","38,925,436,886","426,103,384,538","116,688,775,203","470,480,428,072","468,441,833,724","38,090,364,929",,"579,355,131,354","-153,251,746,816","174,269,289,965","426,103,384,538","32,390,082,033","-47,330,882,582","436,051,751,691","-5,452","-3,147.00","-2,032.00","-1,972.00","-35,167.00",35,4,107,"-3,286",4,"-30,239.00","-37,804.00","13,597.00","10,876.00",748,-134,-81,26,"123,682,869,200","1,385",,"28,109,743","4,400","28,109,743",Manufacturing,"-53,904,912,156","-30,730,490,651",-140,821,"565,947,162,079","-1,050.00",-18,"4,757,778,150",1.202913295,,-3.023936059,1.08758461,0.091352095,-0.216749897,-0.881468578,0.083995391,0.067187524,0.308838817,"463,423,483,295 ",,"(92,357,864,904)",308.00 ,98.00 ,254.00 ,"38,452,952,748 "
AGG,HOSE,"6,063,134,933,540","11,089,800,323,834","872,265,329,833","12,564,827,909,056","6,729,654,700,535","1,818,858,294,221","1,808,364,764,217","3,123,319,222,976","1,105,376,684,720","9,889,238,534,248","2,675,589,374,808","32,720,106,512","12,564,827,909,056","398,765,225,098","492,263,954,629","1,409,599,539,119","32,333",312,"2,883.00","2,329.00","1,529.00",183,9,718,"5,070",7,"9,246.00","36,961.00","7,871.00","1,969.00",184,"1,026.00",161,238,"4,303,030,004,000","10,541","5,068","82,750,577","36,467","82,750,577",Construction and Real Estate,"618,004,310,262","649,589,016,346",499,685,"6,379,265,259,441","1,124.00",10,"3,826,103,600,708",3.507290964,,0.503455131,0.107207135,0.069421192,0.033519548,0.400058435,0.647542648,0.088203488,0.183984401,"1,347,039,197,930 ","1,126,834,122,512 ","421,167,355,783 ",23.00 ,16.00 ,"5,185.00 ","123,829,540,318 "
AGM,HOSE,"1,029,553,766,087","1,301,463,528,118","-656,347,102,370","1,856,416,043,823","217,817,421,431","3,931,417,745,703","3,924,840,576,782","778,176,036,528","3,834,247,406","1,373,757,471,254","482,658,572,569","283,748,400,472","1,856,416,043,823","234,253,402,310","42,251,620,442","3,690,587,174,472","26,520","10,023.00","14,471.00",114,996,126,28,"1,695.00","2,457",23,"26,488.00","28,462.00","7,400.00","6,887.00","18,051.00","1,469.00",136,17,"657,020,000,000","-36,063","2,402","18,200,000","36,100","18,200,000",Manufacturing,"78,588,405,725","94,840,158,408",374,54,"1,703,796,812,342","2,168.00",18,"344,203,705,167",0.433379743,,1.942686397,0.505088418,-0.353556039,0.02408537,0.146470272,-0.69998841,-0.477775092,0.087538371,"937,654,243,196 ","340,799,833,333 ","44,712,467,421 ","1,727.00 ",300.00 ,"1,944.00 ","20,999,725,548 "
AGP,UPCOM,"415,892,754,462","498,682,984,558","14,999,085,929","670,869,624,254","258,984,087,580","533,993,916,312","521,798,596,027","202,096,381,166","5,104,244,830","438,640,031,595","232,229,592,659","131,357,999,677","670,869,624,254","186,998,301,298","41,022,575,964","334,800,294,729","18,093",542,"1,196.00",637,652,120,6,353,"2,589",6,"13,916.00","18,888.00","6,538.00","4,817.00",487,834,119,53,"277,239,823,200","1,169","2,057","12,835,177","20,615","12,835,177",Manufacturing,"59,801,306,987","78,356,329,039",325,353,"576,240,649,858",964,7,"22,747,277,133",1.079114635,,1.293678854,0.447822502,0.022357676,0.049527379,0.123407331,0.049925308,0.034194521,0.176648715,"300,430,513,332 ","22,747,277,133 ","33,226,414,373 ",147.00 ,82.00 ,389.00 ,"18,423,626,846 "
AgrimexcoCaMau,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wholesale Trade,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,
AGX,UPCOM,"164,611,757,395","434,504,474,148","66,146,135,606","662,290,129,040","110,681,615,082","648,146,980,927","647,194,580,661","91,793,742,383",,"171,235,321,772","491,054,807,268","146,501,816,642","662,290,129,040","160,928,513,360","107,544,270,987","486,266,067,301","45,468",548,"1,547.00","1,068.00","1,244.00",264,131,940,"6,397",16,"1,663.00","3,487.00","2,586.00","1,233.00","2,682.00",625,88,67,"432,000,000,000","6,125",,"10,800,000","37,702","10,800,000",Manufacturing,"85,172,892,251","116,417,972,114","9,759.00",13,"487,507,624,180",572,4,"6,623,564,377",0.752155975,,0.166338621,0.123331718,0.099874863,0.104336034,0.407514328,0.809806789,0.386287916,0.219006837,"81,681,379,413 ",,"69,100,725,512 ",465.00 ,105.00 ,460.00 ,"872,743,412 "
ALP,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manufacturing,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,
ALT,HNX,"58,763,766,380","155,703,611,540","28,336,158,130","276,575,206,242","24,529,027,090","224,346,045,177","222,964,375,950","55,703,475,064","5,740,924,760","61,594,537,161","214,980,669,081","61,104,801,059","276,575,206,242","38,757,824,290","7,463,400,854","184,206,551,660","37,475","1,587.00",-544,236,58,265,128,629,917,19,"1,068.00","2,865.00","2,227.00",830,"1,204.00","2,279.00",56,54,"119,897,218,100","4,939",,"5,736,709","20,235","6,172,523",Manufacturing,"7,272,721,646","23,135,146,780",573,57,"131,850,899,683","1,813.00",6,"2,830,770,781",0.587712164,,0.093662538,0.072803471,0.102453718,0.019021927,0.350500851,1.407264189,0.460043365,0.032265055,"20,135,635,057 ","2,830,770,781 ","5,260,993,498 ",715.00 ,78.00 ,453.00 ,"1,270,337,720 "
ALV,UPCOM,"12,247,178,215","45,257,473,168","1,041,926,733","89,249,902,108","16,802,198,334","101,131,541,985","100,876,996,531","9,516,173,612","390,000,000","17,796,747,105","71,453,155,003","42,299,651,054","89,249,902,108","7,759,246,949","6,521,119,855","93,117,749,582","12,629",-531,"-2,169.00",556,762,370,111,526,990,111,,"2,491.00","1,994.00",,411,757,59,42,"42,434,520,000",184,990,"5,657,936","7,500","5,657,936","Mining, Quarrying, and Oil and Gas Extraction","7,257,849,286","8,855,916,404",0,,"28,832,112,131",397,3,"5,549,568,890",0.28509515,,0,0,0.011674262,0.062786998,0.369863654,#DIV/0!,0.058545909,0.091263094,,,"5,603,733,413 ","1,070.00 ",99.00 ,460.00 ,
AMC,HNX,"31,517,272,038","41,961,241,806","4,745,101,306","85,504,247,036","7,192,727,288","157,803,608,857","157,803,608,857","28,725,728,392","2,933,576,332","35,144,339,247","50,359,907,789","30,484,042,323","85,504,247,036","70,794,232,087","8,047,275,682","87,009,376,770","17,670",278,"-1,068.00",449,63,133,16,621,"2,484",16,"2,394.00","6,979.00","4,110.00","1,410.00",475,966,136,43,"68,400,000,000","1,665","2,130","2,850,000","22,154","2,850,000","Mining, Quarrying, and Oil and Gas Extraction","8,634,676,689","15,651,179,509","1,375.00",40,"75,287,318,253",872,5,"3,627,067,209",0.477095035,,0.202670188,0.119367778,0.055495504,0.082791747,0.122145626,0.464911931,0.135017514,0.159796576,"10,206,452,000 ","1,851,000,000 ","7,079,045,972 ",890.00 ,174.00 ,467.00 ,"627,905,053 "
AMD,HOSE,"603,267,851,873","2,026,587,835,154","-29,316,110,725","2,597,137,950,129","443,481,858,516","1,534,374,727,054","1,534,374,727,054","1,538,744,230,553","491,628,000","620,192,400,320","1,976,945,549,809","232,175,391,944","2,597,137,950,129","45,053,662,777","19,955,365,207","1,489,321,064,277","12,091","3,683.00",-422,72,57,336,5,170,75,2,"1,704.00","3,137.00","2,388.00","1,297.00",681,"10,961.00",68,87,"1,340,739,966,800",-179,,"163,504,874","8,200","163,504,874",Retail Trade,"45,673,675,925","78,691,798,548",151,197,"1,667,734,676,008","3,934.00",21,"16,924,548,447",1.08691485,,0.161835706,0.123189597,-0.011287853,0.004278166,0.548034032,-0.091629918,-0.047269381,0.01009408,"319,940,378,598 ","16,924,548,447 ","11,110,988,285 ",407.00 ,58.00 ,649.00 ,"30,167,333,307 "
AME,HNX,"1,270,712,200,983","1,589,820,690,326","-162,295,096,210","2,903,269,526,862","563,854,989,350","1,784,702,868,306","1,784,702,868,306","985,420,684,279","1,234,220,000,000","2,558,220,962,608","345,048,564,254","12,648,364,636","2,903,269,526,862","110,104,726,986","27,372,016,725","1,674,598,141,320","13,692","2,650.00","4,005.00",117,578,125,2,238,830,2,"19,790.00","74,141.00","8,812.00","2,352.00",278,"1,760.00",107,21,"367,920,000,000","-6,440",830,"25,200,000","14,600","25,200,000",Construction and Real Estate,"83,131,724,610","85,931,130,397",147,317,"1,025,333,086,927","1,233.00",12,"1,287,508,761,625",0.574511929,,1.964661625,0.233496638,-0.055900802,0.007201663,0.109913491,-0.239407312,-0.063440609,0.079330349,"677,903,672,801 ","4,945,427,851 ","20,908,368,841 ",261.00 ,72.00 ,"16,766.00 ","56,567,910,255 "
AMP,UPCOM,"986,927,492,141","1,094,431,126,133","69,055,296,035","1,182,698,906,165","264,910,259,722","1,374,565,553,810","1,374,447,634,922","739,003,010,123","1,829,397,040","986,927,492,141","195,724,619,787","47,463,319,218","1,182,698,906,165","83,676,133,343","6,340,340,788","1,290,771,501,579","15,056","3,626.00","2,223.00",38,233,111,8,301,405,8,"21,156.00","50,424.00","8,345.00","3,501.00",686,"4,819.00",130,18,"253,500,000,000","5,312",,"13,000,000","19,500","13,000,000",Wholesale Trade,"30,492,011,193","38,035,728,318",125,177,"589,933,258,167","1,935.00",16,,0.429177973,,2.115625967,0.350114544,0.058387892,0.004447811,0.090896874,0.166767971,0.069969979,0.032393632,"414,080,088,057 ",,"5,260,421,137 ",502.00 ,128.00 ,"2,814.00 ","24,350,336,417 "
AMS,UPCOM,"1,432,464,016,197","1,460,461,492,684","-118,039,486,839","2,166,253,235,505","812,973,753,162","2,677,987,829,210","2,677,987,829,210","489,419,438,391","4,722,419,260","1,698,530,776,914","467,722,458,591","393,971,077,168","2,166,253,235,505","197,036,411,274","56,770,289,338","2,480,951,417,936","12,769","-1,021.00",-911,148,296,102,9,633,"1,061",5,"15,636.00","36,315.00","7,841.00","3,376.00",556,"1,498.00",125,22,"582,414,853,500","-3,222","1,028","36,629,865","15,900","36,629,865",Manufacturing,"97,419,711,110","131,452,400,368",208,175,"1,236,024,198,452","1,269.00",9,"266,066,760,717",0.461549595,,1.439732572,0.310857127,-0.054490161,0.018339128,0.012924378,-0.175290048,-0.069495053,0.121374905,"673,395,258,155 ","57,928,749,363 ","39,727,195,075 ",281.00 ,118.00 ,792.00 ,"46,808,061,587 "
AMV,HNX,"157,191,725,259","1,005,956,244,020","-530,957,523,035","1,530,038,654,927","308,283,136,308","220,412,895,067","220,412,895,067","657,298,279,031","103,375,600,000","315,807,086,795","1,214,231,568,132","156,255,099,333","1,530,038,654,927","110,075,237,047","79,164,216,446","110,337,658,020","13,327","3,607.00","6,623.00","3,553.00","4,822.00",640,18,231,929,18,"1,503.00","2,601.00","2,064.00","1,193.00",354,"1,551.00",108,595,"1,311,967,598,400","-5,828",,"91,108,861","13,785","53,146,816",Wholesale Trade,"96,385,704,751","116,217,069,026",533,820,"1,465,420,777,952","1,587.00",13,"158,615,361,536",6.648525611,,0.026116779,0.020726155,-0.347022293,0.051182889,0.554734036,-16.74320683,-1.681271717,0.11176846,"31,711,817,722 ","150,771,574,369 ","78,311,799,010 ",64.00 ,18.00 ,204.00 ,"18,073,905,741 "
AnPhuCorp,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Construction and Real Estate,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,
Anresco,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Construction and Real Estate,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,
ANT,UPCOM,"112,388,881,729","114,725,203,968","27,132,277,467","240,412,873,191","59,190,504,975","499,573,159,315","498,309,680,215","28,504,060,323",,"144,610,481,729","95,802,391,462","112,106,151,343","240,412,873,191","113,189,275,319","11,309,014,316","385,120,404,896","11,975","2,205.00","-1,205.00",193,"4,411.00",102,22,"2,136.00","1,525",21,"11,129.00","15,095.00","6,015.00","4,435.00","2,098.00","1,180.00",150,29,"144,000,000,000","3,392","1,521","8,000,000","18,000","6,000,000",Manufacturing,"19,877,301,104","36,318,432,281",261,153,"226,922,969,765","1,142.00",6,"32,221,600,000",0.45423371,,0.776560084,0.309452286,0.112857008,0.040039125,0.009717958,0.364699221,0.187623173,0.157397555,"74,396,313,180 ","32,221,600,000 ","9,625,920,991 ",701.00 ,194.00 ,437.00 ,"7,630,389,357 "
ANV,HOSE,"2,336,515,879,518","2,916,543,313,685","250,469,449,275","4,887,179,840,940","1,783,465,697,424","3,504,425,921,790","3,493,926,321,274","381,082,083,334","13,011,730,352","2,551,594,214,788","2,335,585,626,152","1,046,146,504,946","4,887,179,840,940","553,313,465,295","141,672,290,422","2,940,612,855,979","18,372",161,110,368,7,125,29,"1,047.00","1,013",2,"8,768.00","10,925.00","5,221.00","4,190.00",934,"3,288.00",181,121,"4,233,358,237,500","1,970","1,013","127,127,875","32,183","127,539,625",Manufacturing,"254,400,716,899","377,290,538,337",247,295,"6,238,428,933,594","2,452.00",17,"215,078,335,270",1.780157171,,0.786746348,0.375986463,0.051250303,0.026342226,0.118683464,0.136308906,0.098161944,0.060462116,"1,837,513,462,675 ","210,258,315,036 ","128,739,197,732 ",160.00 ,72.00 ,338.00 ,"102,959,352,877 "
APC,HOSE,"43,215,770,191","219,810,086,573","-31,607,759,334","999,849,947,592","63,628,680","128,544,187,669","128,544,187,669","89,546,532,366","10,348,350,000","364,592,879,073","635,257,068,519","693,782,086,770","999,849,947,592","45,340,281,148","-1,532,577,151","83,203,906,521","31,914",-946,-121,-124,-75,509,292,527,-80,44,"5,298.00","5,739.00","3,646.00","3,366.00",844,"-31,944.00",80,396,"509,568,640,000","-1,588",-80,"19,905,025","25,600","20,121,395",Agriculture Production,"18,971,657,813","60,387,868,915",92,"1,600.00","827,174,635,892","4,360.00",14,"321,377,108,882",6.434943897,,0.023927321,0.015202281,-0.031612503,-0.00159551,0.176620819,-2.079457851,-0.086693299,-0.002386619,"15,200,000,000 ","321,377,108,882 ","(1,595,270,215)","158,228.00 ",13.00 ,30.00 ,"20,566,928,028 "
APF,UPCOM,"1,557,990,022,171","1,441,944,036,738","-75,687,722,790","2,510,309,332,256","898,995,134,593","5,446,767,773,234","5,445,042,613,234","381,810,274,679","4,051,604,205","1,695,181,261,665","815,128,070,591","992,245,707,252","2,510,309,332,256","549,901,199,062","182,672,515,901","4,895,141,414,172","40,741",971,"1,586.00",335,319,93,2,"1,415.00","8,594",2,"18,911.00","20,797.00","6,753.00","6,141.00","10,084.00",684,144,22,"1,176,457,699,200","-3,783","8,235","20,007,784","49,121","20,007,784",Manufacturing,"252,233,088,930","367,048,999,174",364,127,"2,681,737,827,620","1,095.00",7,"137,191,239,494",0.492353987,,1.725949278,0.56043679,-0.030150755,0.072740723,-0.046227763,-0.053798673,-0.044648749,0.22410035,"1,406,869,705,321 ","134,619,999,973 ","182,601,714,636 ",706.00 ,233.00 ,565.00 ,"69,296,432,672 "
APH,HOSE,"4,165,330,153,571","6,650,889,061,595","424,679,976,444","12,328,067,527,500","1,339,975,372,112","14,812,357,111,927","14,793,870,656,369","2,507,506,743,395","106,074,408,440","6,385,130,555,343","5,942,936,972,157","2,987,938,444,932","12,328,067,527,500","1,698,020,559,963","340,646,734,821","13,095,850,096,406","30,085","7,436.00","1,816.00",161,"3,530.00",160,63,"1,280.00",291,52,"8,327.00","10,744.00","5,179.00","4,014.00","1,928.00","11,331.00",122,49,"7,248,241,470,300","2,177",222,"195,107,442","29,731","195,107,442",Manufacturing,"581,490,320,667","1,065,870,356,863",228,172,"10,019,647,392,865","2,254.00",9,"2,219,800,401,772",0.676438417,,0.478202025,0.230524735,0.03444822,0.019341979,0.201617886,0.149433941,0.066510774,0.058033716,"2,841,924,495,906 ","2,106,866,380,091 ","238,449,222,687 ","1,050.00 ",130.00 ,480.00 ,"254,935,708,697 "
API,HNX,"1,938,895,288,320","2,235,155,479,693","-214,644,015,609","2,850,119,782,962","1,525,802,869,197","1,168,012,481,708","1,168,012,481,708","296,509,106,962","350,938,292,215","2,005,044,947,283","845,074,835,679","122,948,009,162","2,850,119,782,962","409,196,479,977","265,861,031,793","758,816,001,731","23,216","13,835.00",-301,"1,725.00","5,735.00",115,18,838,"5,673",3,"7,661.00","23,726.00","7,035.00","2,271.00",330,"1,340.00",327,237,"2,766,400,000,000","-5,897","5,669","36,400,000","34,517","36,400,000",Construction and Real Estate,"305,882,697,363","313,139,347,070",877,299,"3,348,647,345,432","1,096.00",11,"66,149,658,963",2.866961953,,0.754748597,0.223786751,-0.075310524,0.070708445,0.103946576,-0.336528075,-0.107051972,0.314605208,"637,819,046,246 ","9,572,669,240 ","201,527,539,068 ",47.00 ,40.00 ,"1,233.00 ","34,878,655,425 "
APL,UPCOM,"138,781,134,068","152,825,020,259","8,518,706,787","155,454,130,532","9,690,442,511","423,059,858,324","423,059,858,324","141,359,451,798",,"138,781,134,068","16,672,996,464","2,629,110,273","155,454,130,532","30,247,247,966","3,814,674,060","392,812,610,358","13,894",600,"2,337.00",54,76,110,1,363,"1,887",1,"18,441.00","83,237.00","8,927.00","1,978.00",477,"1,113.00",151,6,"25,200,000,000","7,099",,"1,200,000","20,031","1,200,000",Wholesale Trade,"7,078,037,623","7,875,161,340",188,89,"54,680,613,274",773,7,,0.129250299,,1.844106037,0.19778679,0.054798845,0.014564519,0.090341029,0.277060187,0.061382311,0.228796247,"30,746,773,428 ",,"2,264,114,599 ","3,545.00 ",301.00 ,"14,387.00 ","3,768,344,675 "
Aplaco,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wholesale Trade,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,
APP,UPCOM,"49,079,578,729","71,348,217,631","6,327,227,978","100,338,407,539","40,804,035,147","199,819,894,808","199,699,220,198","22,951,734,126",,"49,079,578,729","50,622,469,772","11,975,825,578","100,338,407,539","29,478,128,371","3,579,172,521","170,221,091,827","10,715",535,901,158,652,145,12,856,667,6,"6,020.00","9,695.00","4,891.00","3,037.00","2,617.00","1,680.00",105,26,"52,915,878,400","1,339",,"4,724,632","11,200","4,724,632",Manufacturing,"6,013,482,789","6,997,562,209",280,108,"80,296,200,650","1,335.00",11,,0.401842873,,0.602028034,0.303733602,0.063058884,0.03138532,0.221935343,0.207612471,0.128917732,0.070700498,"30,476,145,953 ",,"3,149,152,983 ",504.00 ,208.00 ,"1,587.00 ","2,148,596,835 "
APT,UPCOM,"1,147,747,859,060","88,046,002,946","-9,077,582,281","162,733,662,528","44,312,276,283","304,359,628,957","303,051,074,479","14,353,213,033","166,484,020","1,150,499,488,286","-987,765,825,758","40,929,121,396","162,733,662,528","42,777,994,830","-138,489,622,249","260,273,079,649","-112,246","-1,342.00",-255,"-4,577.00","-21,634.00",8,2,357,"-15,763",1,"-4,704.00","-11,647.00","70,698.00","28,553.00","2,396.00",-28,-4,13,"38,720,000,000","-1,032",,"8,800,000","4,400","8,800,000",Agriculture Production,"-89,038,388,982","-83,752,957,064",-179,"1,639.00","494,966,223,661",-556,-6,"2,751,629,226",1.626254524,,-0.470400967,2.855254363,-0.055781835,-0.852382328,-6.51187861,-0.019536555,-0.007890123,0.140205059,"464,646,000,000 ",,"(138,711,298,066)",653.00 ,184.00 ,707.00 ,"49,672,909,084 "
AQN,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,511,097","9,500","1,511,097",Manufacturing,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,
ARM,HNX,"81,804,701,355","108,460,254,360","39,680,779,532","119,911,966,463","13,809,897,950","191,456,752,059","191,456,752,059","86,013,619,853",,"83,525,549,105","36,386,417,358","6,063,754,344","119,911,966,463","23,510,765,809","2,341,345,424","167,945,986,250","11,695",679,"-3,808.00",101,-6,133,10,456,621,10,"5,767.00","22,955.00","6,966.00","1,750.00",886,"8,054.00",428,81,"155,564,150,000","12,754",621,"3,111,283","49,000","3,111,283",Wholesale Trade,"4,282,166,580","7,239,865,185",216,103,"168,471,546,595","3,934.00",23,"1,720,847,750",0.879945705,,0.576691619,0.174992893,0.330915927,0.016107629,0.222292685,1.891024948,0.475073555,0.064346621,"20,983,741,950 ",,"1,931,497,423 ","1,021.00 ",122.00 ,"3,496.00 ","1,980,584,097 "
Artexport,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wholesale Trade,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,
