No.,Stock code,Company name,Exchange,"I. Short -term liabilities[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","Net cash flows from operating activities[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","A. SHORT-TERM ASSETS (100=110+120+130+140+150)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","TOTAL ASSETS (280=100+200)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","3. Net revenue  (10 = 01 - 03)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","18. Net profit after tax  (60 = 50 - 51 - 52)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","A.  LIABILITIES (300=210+330)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","I. Owner's equity[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","11. Operating profit {30 = 20 + (21 - 22) - (24 + 25)}[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","10. Short-term borrowings and financial leases[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","8. Long-term borrowings and financial leases[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","Book value per share (BVPS)[Year: 2021, Unit: VND]","Net revenue[Year: 2021, Unit: %]","EBITDA/Net revenue[Year: 2021, Unit: %]","Net profit margin[Year: 2021, Unit: %]","Total assets[Year: 2021, Unit: %]","Fixed asset turnover[Year: 2021, Unit: Times]","Total asset turnover[Year: 2021, Unit: Times]","Quick ratio[Year: 2021, Unit: Times]","Cash ratio[Year: 2021, Unit: Times]","Short-term ratio[Year: 2021, Unit: Times]","Trailing EPS[Year: 2021, Unit: VND]","Debt to equity[Year: 2021, Unit: %]","Liabilities to assets[Year: 2021, Unit: %]","Liabilities to equity[Year: 2021, Unit: %]","Net cash flows/Short -term liabilities [Year: 2021, Unit: %]","P/E[Year: 2021, Unit: Times]","P/B[Year: 2021, Unit: Times]","P/S[Year: 2021, Unit: Times]","Market capitalization
[Year: 2021, Unit: VND]","EV/EBIT[Year: 2021, Unit: Times]","EV/EBITDA[Year: 2021, Unit: Times]","Earnings Before Interest and Taxes[Year: 2021, Unit: VND]","Earnings before interest, taxes, depreciation, and amortization[Year: 2021, Unit: VND]","Enterprise Value[Year: 2021, Unit: VND]","ROE[Year: 2021, Unit: %]","Listed shares[End of period, Year 2021, Unit: Share]","Outstanding Shares[End of period, Year 2021, Unit: Share]","Foreign Ownership Limit (Availabe)[End of period, Year 2021, Unit: Share]","Market capitalization
[Quarter 1 Year 2021, Unit: VND]","Market capitalization
[Quarter 4 Year 2021, Unit: VND]",Sector (NAICS) Level 1
37,ALT,CTCP Văn hóa Tân Bình,HNX,"58,763,766,380 ","28,336,158,130","155,703,611,540 ","276,575,206,242 ","222,964,375,950 ","5,260,993,498 ","61,594,537,161 ","214,980,669,081 ","7,463,400,854 ","20,135,635,057 ","2,830,770,781 ","37,475 ","1,587.00 ","1,038.00 ",236.00 ,(544.00),453.00 ,78.00 ,223.00 ,19.00 ,265.00 ,917 ,"1,068.00 ","2,227.00 ","2,865.00 ",(530.00),"2,279.00 ",56.00 ,54.00 ,"119,897,218,100 ","1,813.00 ",,"7,272,721,646 ","23,135,146,780 ","131,850,899,683 ",245.00 ,"6,172,523 ","5,736,709 ","2,826,987 ","76,298,229,700 ","119,897,218,100 ",Manufacturing
38,ALV,CTCP Xây dựng ALVICO,UPCOM,"12,247,178,215 ","1,041,926,733","45,257,473,168 ","89,249,902,108 ","100,876,996,531 ","5,603,733,413 ","17,796,747,105 ","71,453,155,003 ","6,521,119,855 ",,,"12,629 ",(531.00),878.00 ,556.00 ,"(2,169.00)",460.00 ,99.00 ,232.00 ,111.00 ,370.00 ,990 ,,"1,994.00 ","2,491.00 ","3,317.00 ",757.00 ,59.00 ,42.00 ,"42,434,520,000 ",397.00 ,,"7,257,849,286 ","8,855,916,404 ","28,832,112,131 ",813.00 ,"5,657,936 ","5,657,936 ","2,754,415 ","18,671,188,800 ",,"Mining, Quarrying, and Oil and Gas Extraction"
39,AMC,CTCP Khoáng sản Á Châu,HNX,"31,517,272,038 ","4,745,101,306","41,961,241,806 ","85,504,247,036 ","157,803,608,857 ","7,079,045,972 ","35,144,339,247 ","50,359,907,789 ","8,047,275,682 ","10,206,452,000 ","1,851,000,000 ","17,670 ",278.00 ,992.00 ,449.00 ,"(1,068.00)",467.00 ,174.00 ,110.00 ,16.00 ,133.00 ,"2,484 ","2,394.00 ","4,110.00 ","6,979.00 ","(1,527.00)",966.00 ,136.00 ,43.00 ,"68,400,000,000 ",872.00 ,,"8,634,676,689 ","15,651,179,509 ","75,287,318,253 ","1,410.00 ","2,850,000 ","2,850,000 ","1,236,700 ","68,685,000,000 ","68,400,000,000 ","Mining, Quarrying, and Oil and Gas Extraction"
40,AMD,CTCP Đầu tư và Khoáng sản FLC Stone,HOSE,"603,267,851,873 ","-29,316,110,725","2,026,587,835,154 ","2,597,137,950,129 ","1,534,374,727,054 ","11,110,988,285 ","620,192,400,320 ","1,976,945,549,809 ","19,955,365,207 ","319,940,378,598 ","16,924,548,447 ","12,091 ","3,683.00 ",513.00 ,72.00 ,(422.00),649.00 ,58.00 ,262.00 ,2.00 ,336.00 ,75 ,"1,704.00 ","2,388.00 ","3,137.00 ",(84.00),"10,961.00 ",68.00 ,87.00 ,"1,340,739,966,800 ","3,934.00 ","2,283.00 ","45,673,675,925 ","78,691,798,548 ","1,667,734,676,008 ",62.00 ,"163,504,874 ","163,504,874 ","78,284,293 ","657,289,593,480 ","1,340,739,966,800 ",Retail Trade
41,AME,CTCP Alphanam E&C,HNX,"1,270,712,200,983 ","-162,295,096,210","1,589,820,690,326 ","2,903,269,526,862 ","1,784,702,868,306 ","20,908,368,841 ","2,558,220,962,608 ","345,048,564,254 ","27,372,016,725 ","677,903,672,801 ","4,945,427,851 ","13,692 ","2,650.00 ",481.00 ,117.00 ,"4,005.00 ","16,766.00 ",72.00 ,81.00 ,2.00 ,125.00 ,830 ,"19,790.00 ","8,812.00 ","74,141.00 ",101.00 ,"1,760.00 ",107.00 ,21.00 ,"367,920,000,000 ","1,233.00 ",,"83,131,724,610 ","85,931,130,397 ","1,025,333,086,927 ",623.00 ,"25,200,000 ","25,200,000 ","10,863,135 ","199,080,000,000 ","367,920,000,000 ",Construction and Real Estate
42,AMP,CTCP Armephaco,UPCOM,"986,927,492,141 ","69,055,296,035","1,094,431,126,133 ","1,182,698,906,165 ","1,374,447,634,922 ","5,260,421,137 ","986,927,492,141 ","195,724,619,787 ","6,340,340,788 ","414,080,088,057 ",,"15,056 ","3,626.00 ",277.00 ,38.00 ,"2,223.00 ","2,814.00 ",128.00 ,84.00 ,8.00 ,111.00 ,405 ,"21,156.00 ","8,345.00 ","50,424.00 ",370.00 ,"4,819.00 ",130.00 ,18.00 ,"253,500,000,000 ","1,935.00 ",,"30,492,011,193 ","38,035,728,318 ","589,933,258,167 ",272.00 ,"13,000,000 ","13,000,000 ","6,370,000 ","132,600,000,000 ",,Wholesale Trade
43,AMS,CTCP Cơ khí Xây dựng AMECC,UPCOM,"1,432,464,016,197 ","-118,039,486,839","1,460,461,492,684 ","2,166,253,235,505 ","2,677,987,829,210 ","39,727,195,075 ","1,698,530,776,914 ","467,722,458,591 ","56,770,289,338 ","673,395,258,155 ","57,928,749,363 ","12,769 ","(1,021.00)",491.00 ,148.00 ,(911.00),792.00 ,118.00 ,45.00 ,5.00 ,102.00 ,"1,061 ","15,636.00 ","7,841.00 ","36,315.00 ","(1,310.00)","1,498.00 ",125.00 ,22.00 ,"582,414,853,500 ","1,269.00 ",,"97,419,711,110 ","131,452,400,368 ","1,236,024,198,452 ",842.00 ,"36,629,865 ","36,629,865 ","6,263,365 ","446,884,353,000 ","582,414,853,500 ",Manufacturing
44,AMV,CTCP Sản xuất Kinh doanh Dược và Trang thiết bị Y tế Việt Mỹ,HNX,"157,191,725,259 ","-530,957,523,035","1,005,956,244,020 ","1,530,038,654,927 ","220,412,895,067 ","78,311,799,010 ","315,807,086,795 ","1,214,231,568,132 ","79,164,216,446 ","31,711,817,722 ","150,771,574,369 ","13,327 ","3,607.00 ","5,273.00 ","3,553.00 ","6,623.00 ",204.00 ,18.00 ,444.00 ,18.00 ,640.00 ,929 ,"1,503.00 ","2,064.00 ","2,601.00 ",173.00 ,"1,551.00 ",108.00 ,595.00 ,"1,311,967,598,400 ","1,587.00 ","1,316.00 ","96,385,704,751 ","116,217,069,026 ","1,465,420,777,952 ",774.00 ,"53,146,816 ","91,108,861 ",0 ,"1,111,528,104,200 ","1,311,967,598,400 ",Wholesale Trade
45,AnPhuCorp,CTCP Đầu tư Bất động sản An Phú,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Construction and Real Estate
46,Anresco,CTCP Địa ốc An Giang,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Construction and Real Estate
47,ANT,CTCP Rau quả Thực phẩm An Giang,UPCOM,"112,388,881,729 ","27,132,277,467","114,725,203,968 ","240,412,873,191 ","498,309,680,215 ","9,625,920,991 ","144,610,481,729 ","95,802,391,462 ","11,309,014,316 ","74,396,313,180 ","32,221,600,000 ","11,975 ","2,205.00 ",729.00 ,193.00 ,"(1,205.00)",437.00 ,194.00 ,51.00 ,21.00 ,102.00 ,"1,525 ","11,129.00 ","6,015.00 ","15,095.00 ","(2,949.00)","1,180.00 ",150.00 ,29.00 ,"144,000,000,000 ","1,142.00 ",,"19,877,301,104 ","36,318,432,281 ","226,922,969,765 ","1,186.00 ","6,000,000 ","8,000,000 ",0 ,"60,000,000,000 ",,Manufacturing
48,ANV,CTCP Nam Việt,HOSE,"2,336,515,879,518 ","250,469,449,275","2,916,543,313,685 ","4,887,179,840,940 ","3,493,926,321,274 ","128,739,197,732 ","2,551,594,214,788 ","2,335,585,626,152 ","141,672,290,422 ","1,837,513,462,675 ","210,258,315,036 ","18,372 ",161.00 ,"1,080.00 ",368.00 ,110.00 ,338.00 ,72.00 ,49.00 ,2.00 ,125.00 ,"1,013 ","8,768.00 ","5,221.00 ","10,925.00 ",(4.00),"3,288.00 ",181.00 ,121.00 ,"4,233,358,237,500 ","2,452.00 ",,"254,400,716,899 ","377,290,538,337 ","6,238,428,933,594 ",551.00 ,"127,539,625 ","127,127,875 ","60,742,615 ","2,892,159,156,250 ","4,233,358,237,500 ",Manufacturing
49,APC,CTCP Chiếu xạ An Phú,HOSE,"43,215,770,191 ","-31,607,759,334","219,810,086,573 ","999,849,947,592 ","128,544,187,669 ","(1,595,270,215)","364,592,879,073 ","635,257,068,519 ","(1,532,577,151)","15,200,000,000 ","321,377,108,882 ","31,914 ",(946.00),"4,698.00 ",(124.00),(121.00),30.00 ,13.00 ,508.00 ,44.00 ,509.00 ,(80),"5,298.00 ","3,646.00 ","5,739.00 ","(13,712.00)","(31,944.00)",80.00 ,396.00 ,"509,568,640,000 ","4,360.00 ",,"18,971,657,813 ","60,387,868,915 ","827,174,635,892 ",(25.00),"20,121,395 ","19,905,025 ","6,709,044 ","487,673,112,500 ","509,568,640,000 ",Agriculture Production
50,APF,CTCP Nông sản Thực phẩm Quảng Ngãi,UPCOM,"1,557,990,022,171 ","-75,687,722,790","1,441,944,036,738 ","2,510,309,332,256 ","5,445,042,613,234 ","182,601,714,636 ","1,695,181,261,665 ","815,128,070,591 ","182,672,515,901 ","1,406,869,705,321 ","134,619,999,973 ","40,741 ",971.00 ,674.00 ,335.00 ,"1,586.00 ",565.00 ,233.00 ,35.00 ,2.00 ,93.00 ,"8,594 ","18,911.00 ","6,753.00 ","20,797.00 ",(121.00),684.00 ,144.00 ,22.00 ,"1,176,457,699,200 ","1,095.00 ",752.00 ,"252,233,088,930 ","367,048,999,174 ","2,681,737,827,620 ","2,053.00 ","20,007,784 ","20,007,784 ",0 ,"1,167,743,173,200 ","1,176,457,699,200 ",Manufacturing
51,APH,CTCP Tập đoàn An Phát Holdings,HOSE,"4,165,330,153,571 ","424,679,976,444","6,650,889,061,595 ","12,328,067,527,500 ","14,793,870,656,369 ","238,449,222,687 ","6,385,130,555,343 ","5,942,936,972,157 ","340,646,734,821 ","2,841,924,495,906 ","2,106,866,380,091 ","30,085 ","7,436.00 ",720.00 ,161.00 ,"1,816.00 ",480.00 ,130.00 ,128.00 ,52.00 ,160.00 ,291 ,"8,327.00 ","5,179.00 ","10,744.00 ","2,526.00 ","11,331.00 ",122.00 ,49.00 ,"7,248,241,470,300 ","2,254.00 ","1,230.00 ","581,490,320,667 ","1,065,870,356,863 ","10,019,647,392,865 ",114.00 ,"195,107,442 ","195,107,442 ","132,107,266 ","6,786,951,753,300 ","7,248,241,470,300 ",Manufacturing
52,API,CTCP Đầu tư Châu Á - Thái Bình Dương,HNX,"1,938,895,288,320 ","-214,644,015,609","2,235,155,479,693 ","2,850,119,782,962 ","1,168,012,481,708 ","201,527,539,068 ","2,005,044,947,283 ","845,074,835,679 ","265,861,031,793 ","637,819,046,246 ","9,572,669,240 ","23,216 ","13,835.00 ","2,681.00 ","1,725.00 ",(301.00),"1,233.00 ",40.00 ,37.00 ,3.00 ,115.00 ,"5,673 ","7,661.00 ","7,035.00 ","23,726.00 ",(533.00),"1,340.00 ",327.00 ,237.00 ,"2,766,400,000,000 ","1,096.00 ","1,071.00 ","305,882,697,363 ","313,139,347,070 ","3,348,647,345,432 ","2,915.00 ","36,400,000 ","36,400,000 ","17,796,431 ","849,600,000,000 ","2,766,400,000,000 ",Construction and Real Estate
53,APL,CTCP Cơ khí và Thiết bị áp lực - VVMI,UPCOM,"138,781,134,068 ","8,518,706,787","152,825,020,259 ","155,454,130,532 ","423,059,858,324 ","2,264,114,599 ","138,781,134,068 ","16,672,996,464 ","3,814,674,060 ","30,746,773,428 ",,"13,894 ",600.00 ,186.00 ,54.00 ,"2,337.00 ","14,387.00 ",301.00 ,103.00 ,1.00 ,110.00 ,"1,887 ","18,441.00 ","8,927.00 ","83,237.00 ",(80.00),"1,113.00 ",151.00 ,6.00 ,"25,200,000,000 ",773.00 ,,"7,078,037,623 ","7,875,161,340 ","54,680,613,274 ","1,363.00 ","1,200,000 ","1,200,000 ","588,000 ","13,200,000,000 ",,Wholesale Trade
54,Aplaco,CTCP Nhựa Cao Cấp Hàng Không,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wholesale Trade
55,APP,CTCP Phát triển Phụ gia và Sản phẩm Dầu Mỏ,UPCOM,"49,079,578,729 ","6,327,227,978","71,348,217,631 ","100,338,407,539 ","199,699,220,198 ","3,149,152,983 ","49,079,578,729 ","50,622,469,772 ","3,579,172,521 ","30,476,145,953 ",,"10,715 ",535.00 ,350.00 ,158.00 ,901.00 ,"1,587.00 ",208.00 ,64.00 ,6.00 ,145.00 ,667 ,"6,020.00 ","4,891.00 ","9,695.00 ",130.00 ,"1,680.00 ",105.00 ,26.00 ,"52,915,878,400 ","1,335.00 ",,"6,013,482,789 ","6,997,562,209 ","80,296,200,650 ",634.00 ,"4,724,632 ","4,724,632 ","2,285,075 ","36,379,666,400 ","52,915,878,400 ",Manufacturing
56,APT,CTCP Kinh doanh Thủy Hải Sản Sài Gòn,UPCOM,"1,147,747,859,060 ","-9,077,582,281","88,046,002,946 ","162,733,662,528 ","303,051,074,479 ","(138,711,298,066)","1,150,499,488,286 ","(987,765,825,758)","(138,489,622,249)","464,646,000,000 ",,"(112,246)","(1,342.00)","(2,764.00)","(4,577.00)",(255.00),707.00 ,184.00 ,4.00 ,1.00 ,8.00 ,"(15,763)","(4,704.00)","70,698.00 ","(11,647.00)",1.00 ,(28.00),(4.00),13.00 ,"38,720,000,000 ",(556.00),,"(89,038,388,982)","(83,752,957,064)","494,966,223,661 ","1,510.00 ","8,800,000 ","8,800,000 ","4,312,000 ","31,680,000,000 ",,Agriculture Production
57,AQN,CTCP 28 Quảng Ngãi,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,511,097 ","1,511,097 ","740,437 ","11,333,227,500 ",,Manufacturing
58,ARM,CTCP Xuất nhập khẩu Hàng không,HNX,"81,804,701,355 ","39,680,779,532","108,460,254,360 ","119,911,966,463 ","191,456,752,059 ","1,931,497,423 ","83,525,549,105 ","36,386,417,358 ","2,341,345,424 ","20,983,741,950 ",,"11,695 ",679.00 ,378.00 ,101.00 ,"(3,808.00)","3,496.00 ",122.00 ,116.00 ,10.00 ,133.00 ,621 ,"5,767.00 ","6,966.00 ","22,955.00 ",(659.00),"8,054.00 ",428.00 ,81.00 ,"155,564,150,000 ","3,934.00 ",,"4,282,166,580 ","7,239,865,185 ","168,471,546,595 ",531.00 ,"3,111,283 ","3,111,283 ","1,522,196 ","102,672,339,000 ","155,564,150,000 ",Wholesale Trade
59,Artexport,CTCP Xuất nhập khẩu Thủ công mỹ nghệ,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wholesale Trade
60,ASA,CTCP ASA,UPCOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,000,000 ","10,000,000 ","4,874,700 ","18,000,000,000 ",,Construction and Real Estate
61,ASD,CTCP Sông Đà Hà Nội,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,500,000 ","4,500,000 ","2,203,100 ","36,000,000,000 ",,Construction and Real Estate
62,ASG,CTCP Tập đoàn ASG,HOSE,"414,908,934,216 ","70,743,835,077","631,170,606,581 ","2,140,068,443,648 ","722,200,182,004 ","34,944,462,203 ","759,187,148,723 ","1,380,881,294,925 ","59,181,149,406 ","286,107,561,276 ","320,228,130,911 ","18,253 ",496.00 ,"2,369.00 ",484.00 ,719.00 ,213.00 ,35.00 ,149.00 ,33.00 ,152.00 ,874 ,"4,391.00 ","3,547.00 ","5,498.00 ","(5,550.00)","3,375.00 ",162.00 ,309.00 ,"2,231,789,784,500 ","2,891.00 ","1,751.00 ","103,624,488,058 ","171,062,773,104 ","2,700,789,877,914 ",444.00 ,"75,653,891 ","75,653,891 ","22,076,539 ","2,244,400,718,400 ","2,231,789,784,500 ",Transportation and Warehousing
63,ASM,CTCP Tập đoàn Sao Mai,HOSE,"6,531,470,969,868 ","1,087,581,057,058","9,278,479,827,420 ","18,169,113,930,400 ","11,397,925,912,454 ","703,887,618,610 ","10,592,774,179,941 ","7,568,709,729,259 ","609,379,507,869 ","4,632,894,701,377 ","3,271,683,210,882 ","29,238 ",(900.00),"1,443.00 ",618.00 ,321.00 ,167.00 ,64.00 ,98.00 ,9.00 ,142.00 ,"2,319 ","10,444.00 ","5,830.00 ","13,995.00 ",(297.00),985.00 ,78.00 ,52.00 ,"5,915,130,349,650 ","1,276.00 ",955.00 ,"1,231,841,624,531 ","1,644,505,049,985 ","13,233,797,674,716 ",831.00 ,"258,867,849 ","258,867,849 ","122,477,724 ","3,921,847,912,350 ","5,915,130,349,650 ",Agriculture Production
64,ASP,CTCP Tập đoàn Dầu khí An Pha,HOSE,"1,305,610,537,867 ","294,604,492,296","983,135,322,238 ","2,028,090,103,670 ","3,391,420,279,087 ","25,347,131,026 ","1,536,563,764,497 ","491,526,339,173 ","16,306,735,917 ","519,694,699,388 ","189,480,128,000 ","13,164 ","2,453.00 ",249.00 ,75.00 ,"1,292.00 ","2,172.00 ",177.00 ,70.00 ,17.00 ,75.00 ,680 ,"14,428.00 ","7,576.00 ","31,261.00 ","1,301.00 ","2,038.00 ",105.00 ,15.00 ,"517,152,656,700 ","2,007.00 ","1,212.00 ","51,003,680,013 ","84,424,626,559 ","1,009,108,739,516 ",508.00 ,"37,339,929 ","37,339,542 ","1,172 ","272,952,052,020 ","517,152,656,700 ",Utilities
65,AST,CTCP Dịch vụ Hàng không Taseco,HOSE,"87,335,411,194 ","-83,700,420,469","281,551,886,121 ","502,533,696,279 ","154,062,023,096 ","(128,504,442,550)","90,075,426,669 ","412,458,269,610 ","(122,569,315,861)","45,102,602,579 ","2,740,015,475 ","9,166 ","(5,714.00)","(5,720.00)","(8,341.00)","(1,959.00)",127.00 ,27.00 ,290.00 ,10.00 ,322.00 ,"(2,623)","1,160.00 ","1,792.00 ","2,184.00 ","(3,590.00)","(2,013.00)",576.00 ,"1,542.00 ","2,376,000,000,000 ","(1,949.00)","(2,785.00)","(125,970,365,840)","(88,130,704,578)","2,415,139,822,916 ","(2,478.00)","45,000,000 ","45,000,000 ","2,872,138 ","2,767,500,000,000 ","2,376,000,000,000 ",Retail Trade
66,ATA,CTCP Ntaco,UPCOM,"506,949,837,450 ","3,942,614","10,106,419,131 ","26,616,722,002 ","1,353,943,920 ","(224,179,025)","506,949,837,450 ","(480,333,115,448)","(224,179,025)","321,171,538,900 ",,"(40,028)","5,044.00 ","(1,656.00)","(1,656.00)",128.00 ,8.00 ,5.00 ,2.00 ,,2.00 ,(19),"(6,686.00)","190,463.00 ","(10,554.00)",,"(23,012.00)",(11.00),"3,811.00 ","51,599,991,400 ","(166,274.00)",,"(224,179,025)","(224,179,025)","372,752,468,635 ",5.00 ,"11,999,998 ","11,999,998 ","5,875,519 ","5,999,999,000 ",,Manufacturing
67,ATB,CTCP An Thịnh,UPCOM,"80,500,337,475 ","20,253,340,600","61,517,152,162 ","126,543,275,719 ","91,681,817 ","(77,283,552,863)","83,500,337,475 ","43,042,938,244 ","(76,981,562,006)","35,703,368,763 ",,"3,100 ","5,473.00 ","(7,892,859.00)","(8,429,540.00)","(3,718.00)",1.00 ,,70.00 ,24.00 ,76.00 ,"(5,566)","8,295.00 ","6,599.00 ","19,399.00 ","2,073.00 ",(45.00),81.00 ,"37,859.00 ","34,710,000,000 ",(70.00),,"(72,491,863,139)","(72,363,163,678)","50,775,444,482 ","(9,461.00)","13,884,000 ","13,884,000 ","6,792,960 ","30,544,800,000 ","34,710,000,000 ",Construction and Real Estate
68,ATC,CTCP Sản xuất - Thương mại - Xuất nhập khẩu Viễn Thông A,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wholesale Trade
69,ATD,CTCP 28 Đà Nẵng,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,544,300 ","1,544,300 ","756,707 ","14,825,280,000 ",,Manufacturing
70,ATG,CTCP An Trường An,UPCOM,"11,981,700,976 ","-20,155,042,940","77,516,188,036 ","135,412,272,748 ",,"2,822,433,696 ","11,981,700,976 ","123,430,571,772 ","(4,230,973,131)","1,200,000,000 ",,"8,110 ",,,,"(2,611.00)",,,647.00 ,8.00 ,647.00 ,185 ,97.00 ,885.00 ,971.00 ,705.00 ,"1,672.00 ",38.00 ,,"47,182,000,000 ","1,682.00 ",,"2,822,433,696 ","2,956,002,530 ","47,461,583,191 ",230.00 ,"15,220,000 ","15,220,000 ","7,446,510 ","9,284,200,000 ","47,182,000,000 ","Mining, Quarrying, and Oil and Gas Extraction"
71,ATS,CTCP Tập Đoàn Dược Phẩm Atesco,HNX,"16,701,568,045 ","4,117,667,454","23,395,487,124 ","59,116,314,018 ","38,397,925,728 ","2,231,874,177 ","16,701,568,045 ","42,414,745,973 ","3,742,562,468 ","1,797,922,899 ",,"12,119 ",418.00 ,729.00 ,581.00 ,"1,080.00 ","221,195.00 ",68.00 ,140.00 ,19.00 ,140.00 ,638 ,424.00 ,"2,825.00 ","3,938.00 ",276.00 ,"4,752.00 ",250.00 ,276.00 ,"106,050,000,000 ","3,749.00 ",,"2,791,152,190 ","2,801,071,786 ","104,637,278,644 ",530.00 ,"3,500,000 ","3,500,000 ","1,714,800 ","119,000,000,000 ","106,050,000,000 ",Accommodation and Food Services
72,AUM,CTCP Vinacafe Sơn Thành,UPCOM,"3,400,687,661 ","-170,699,621","5,105,920,911 ","13,626,148,769 ","11,062,014,079 ","43,576,816 ","3,493,687,678 ","10,132,461,091 ","(1,426,668,791)","543,400,000 ",,"10,132 ","2,022.00 ",495.00 ,39.00 ,238.00 ,418.00 ,82.00 ,132.00 ,31.00 ,150.00 ,44 ,536.00 ,"2,564.00 ","3,448.00 ",57.00 ,"24,095.00 ",104.00 ,95.00 ,"10,500,000,000 ","22,907.00 ",,"43,576,816 ","548,074,089 ","9,982,166,524 ",43.00 ,"1,000,000 ","1,000,000 ","490,000 ","10,500,000,000 ",,Agriculture Production
73,AVC,CTCP Thủy điện A Vương,UPCOM,"166,000,418,991 ","443,783,334,866","473,263,338,483 ","1,600,740,739,857 ","682,139,239,176 ","331,885,006,339 ","166,000,418,991 ","1,434,740,320,866 ","351,903,963,452 ","75,500,000,000 ",,"19,117 ","2,965.00 ","6,416.00 ","4,865.00 ",669.00 ,64.00 ,44.00 ,279.00 ,30.00 ,285.00 ,"4,422 ",526.00 ,"1,037.00 ","1,157.00 ","1,630.00 ",767.00 ,177.00 ,373.00 ,"2,544,264,562,800 ",722.00 ,,"355,848,618,453 ","437,641,090,527 ","2,569,488,078,971 ","2,401.00 ","75,052,052 ","75,052,052 ",0 ,"2,101,457,456,000 ","2,544,264,562,800 ",Utilities
74,AVF,CTCP Việt An,UPCOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43,338,000 ","43,338,000 ","21,204,909 ","17,335,200,000 ",,Manufacturing
75,B82,CTCP 482,UPCOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,000,000 ","5,000,000 ","2,426,865 ","5,500,000,000 ",,Construction and Real Estate
76,BAF,CTCP Nông nghiệp BAF Việt Nam,HOSE,"3,851,377,414,740 ","207,332,934,324","4,310,728,812,243 ","5,457,246,010,443 ","10,434,354,736,315 ","321,791,002,053 ","4,002,427,538,977 ","1,454,818,471,466 ","390,112,192,339 ","14,552,862,617 ","148,527,179,781 ","18,652 ","(1,877.00)",413.00 ,308.00 ,403.00 ,"2,764.00 ",195.00 ,84.00 ,8.00 ,112.00 ,"4,125 ","1,121.00 ","7,334.00 ","27,512.00 ",579.00 ,996.00 ,220.00 ,31.00 ,"3,205,800,000,000 ",774.00 ,716.00 ,"398,724,878,345 ","431,195,673,885 ","3,077,994,794,438 ","3,185.00 ","78,000,000 ","78,000,000 ","38,994,800 ",,"3,205,800,000,000 ",Agriculture Production
77,BAL,CTCP Bao bì Bia - Rượu - Nước giải khát,UPCOM,"4,416,088,025 ","2,157,686,775","25,101,109,151 ","32,485,695,761 ","61,989,226,765 ","926,449,552 ","4,522,588,025 ","27,963,107,736 ","983,312,771 ",,,"13,982 ","3,740.00 ",487.00 ,149.00 ,645.00 ,769.00 ,197.00 ,247.00 ,8.00 ,568.00 ,463 ,,"1,392.00 ","1,617.00 ","(9,231.00)","2,288.00 ",76.00 ,34.00 ,"21,200,000,000 ","2,251.00 ",,"926,449,552 ","3,017,422,309 ","20,853,907,051 ",337.00 ,"2,000,000 ","2,000,000 ","978,800 ","18,000,000,000 ",,Manufacturing
78,BAM,CTCP Khoáng sản và Luyện kim Bắc Á,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mining, Quarrying, and Oil and Gas Extraction"
79,BaoBi277,Công ty TNHH MTV Bao Bì 277 Hà Nội,OTHER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wholesale Trade
80,BaoHoLaoDong,CTCP Tạp phẩm và Bảo hộ Lao động,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retail Trade
81,BAS,CTCP Basa,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manufacturing
